0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
183,86,117,132,197,246,227,244,253,215,268,645,902,103,157,483,678,662,1095,1794,2014,928,693,409,132,182,107,12,154,46,68,51,20,69,1169,439,721,376,365,82,191,463,400,1836,887,1054,643,226,190,499,80,64,16,58,83,66,51,100,56,193,89,163,158,120,877,187,184,305,155,199,124,113,282,487,485,1219,1189,167,82,112,108,89,15,2,191,119,136,96,88,36,58,53,23,48,297,204,118,167,252,396,281,137,264,225,430,237,535,466,657,203,219,88,110,148,316,112,234,426,189,71,259,1163,808,453,315,535,114,97,177,120,98,16,39,4,20,15,434,185,138,182,85,72,50,217,234,696,283,264,271,14,28,44,21,15,83,45,250,158,139,350,64,117,128,197,183,131,88,32,24,44,23,11,11,11,2,11,20,33,8,42,34,459,110,51,47,114,78,145,194,144,59,291,177,191,102,92,72,21,88,37,67,157,111,82,90,28,386,172,341,1218,944,117,1042,1331,367,415,272,575,492,693,749,493,990,369,201,419,176,103,134,2564,711,876,466,23,9,12,22,40,39,30,68,91,141,150,923,499,456,836,354,143,10,219,211,111,170,68,30,72,31,45,61,48,25,33,72,48,239,5,76,37,36,2,43,49,6,8
151,75,129,92,170,226,192,227,235,164,236,621,768,71,91,415,577,488,814,1433,1522,729,583,335,98,152,87,15,129,26,48,67,14,91,1073,362,677,230,304,83,156,397,452,1397,912,970,483,145,162,378,47,52,17,48,75,63,77,87,52,181,89,165,143,92,421,170,142,264,120,163,100,109,278,386,405,1071,1052,183,55,70,92,100,10,0,138,88,103,64,62,40,41,70,24,50,204,194,148,148,244,337,271,117,226,169,351,189,478,415,450,149,172,57,87,135,280,102,264,383,150,90,255,769,721,328,293,398,122,96,209,151,111,20,22,4,14,36,559,113,141,192,65,74,40,183,163,617,246,148,171,1,37,43,10,9,81,41,260,115,152,348,67,97,101,146,181,95,52,26,22,65,31,14,15,12,21,16,18,43,13,58,38,350,83,63,25,113,90,134,148,140,57,265,182,126,77,78,99,27,59,40,62,166,98,83,86,23,322,183,280,911,795,102,849,1043,391,373,238,488,384,591,638,394,825,287,125,421,118,86,129,2111,547,893,402,17,8,16,22,31,43,31,62,56,155,103,832,385,412,792,249,162,5,164,209,85,151,72,28,64,26,69,26,39,24,32,70,46,225,1,68,24,26,4,37,50,1,8
142,71,119,139,165,196,159,217,191,127,220,518,809,43,90,417,504,588,763,1447,1632,589,481,256,97,128,83,10,125,44,60,43,10,61,874,309,580,241,333,84,129,395,273,1307,702,885,471,121,149,345,73,35,18,52,80,65,79,103,30,216,80,166,184,119,274,170,107,289,99,157,105,105,278,351,416,1113,1030,135,70,77,102,68,12,0,162,78,111,71,87,27,28,55,14,30,189,150,106,131,215,357,232,134,234,120,409,232,463,391,431,206,194,69,118,127,230,92,209,320,108,106,221,856,705,320,279,400,117,88,237,100,79,12,29,3,10,24,346,113,146,151,60,65,24,228,127,673,263,154,189,1,44,44,22,21,92,34,225,144,114,397,51,82,140,170,162,84,72,24,24,77,11,23,10,3,6,7,15,37,7,36,36,360,58,40,36,118,53,167,101,148,63,322,168,156,77,112,50,24,51,33,77,160,78,55,96,37,349,185,269,983,768,107,764,970,385,313,218,458,390,688,650,349,909,300,185,501,186,97,107,2037,588,900,323,14,8,25,20,29,40,33,82,69,131,101,779,343,407,689,279,140,8,144,197,96,136,89,32,62,8,87,38,46,25,50,45,46,210,7,73,26,21,3,26,31,4,2
143,65,112,97,144,161,141,219,160,113,205,412,696,47,84,321,476,487,668,1237,1373,507,481,187,79,111,87,9,102,32,60,63,14,41,811,295,459,200,259,66,105,367,229,1144,560,836,415,103,120,295,83,24,21,34,72,43,58,90,50,197,62,133,144,108,826,131,91,228,77,161,96,73,183,303,331,822,927,149,47,65,78,94,11,1,163,88,65,56,65,25,33,50,12,36,212,123,128,109,149,310,174,121,213,121,323,198,458,355,344,156,164,56,103,111,201,58,193,250,105,79,204,731,532,297,248,435,62,80,137,99,93,5,21,2,8,11,186,110,112,127,40,49,18,110,112,555,219,132,160,8,42,41,16,9,68,26,159,109,180,328,32,94,119,160,132,65,66,19,21,37,16,9,8,5,5,7,12,37,12,45,22,299,61,40,35,83,66,151,115,119,36,251,142,123,59,75,49,31,70,20,46,93,68,41,89,24,287,134,213,787,673,103,672,902,325,263,182,414,352,521,565,321,840,258,106,434,157,81,121,1585,481,823,263,8,8,13,25,30,38,27,66,50,107,85,684,347,435,760,245,129,9,135,156,79,131,50,25,67,26,58,23,53,24,39,58,37,175,4,48,15,29,2,29,43,2,0
85,60,78,81,111,194,150,146,169,122,173,365,663,37,66,357,420,387,511,1022,1071,431,320,182,72,116,66,13,115,18,53,36,22,38,626,221,350,165,263,50,98,308,208,919,452,639,314,81,96,267,37,27,16,37,47,41,40,93,43,184,79,115,98,53,547,118,83,196,100,145,97,52,214,229,289,765,692,126,39,67,45,64,13,3,117,84,30,36,73,21,22,52,16,22,154,145,109,79,170,315,194,103,184,138,247,163,292,326,306,136,178,55,80,121,173,45,178,230,108,89,184,582,469,245,254,330,108,53,131,124,78,10,27,6,6,8,191,77,114,113,50,68,18,126,132,512,198,121,116,5,11,31,13,10,84,22,166,73,160,238,62,50,111,113,122,102,70,25,34,22,14,14,14,3,10,11,4,21,3,32,13,212,53,29,33,84,45,90,105,109,36,199,122,119,26,43,65,29,60,24,46,110,60,64,46,23,285,110,203,652,625,54,572,762,331,188,136,309,244,470,455,294,690,240,85,350,103,46,89,1412,418,737,213,15,4,18,15,15,42,22,51,45,98,64,590,311,379,619,183,89,9,97,134,67,104,46,21,42,9,48,24,38,16,35,59,27,168,1,58,17,31,4,18,35,2,4
80,53,65,74,109,175,145,139,126,73,155,355,657,25,52,311,340,280,521,907,882,382,349,130,70,114,35,4,89,25,53,44,17,38,583,203,381,161,201,52,89,301,352,805,428,615,280,107,119,272,44,18,9,23,85,41,50,47,30,167,74,110,82,69,357,122,77,176,101,138,93,66,159,258,299,741,596,125,36,50,48,59,13,5,114,75,43,58,45,35,31,48,9,29,170,88,75,58,138,252,188,93,165,109,232,144,300,273,264,125,153,52,78,99,165,59,159,192,111,85,140,576,495,220,174,376,128,49,131,100,58,17,25,4,5,3,286,78,105,110,63,47,29,104,91,462,159,105,104,0,13,22,11,8,102,42,140,95,79,262,47,77,116,95,96,93,59,24,17,63,13,8,11,4,7,10,19,23,15,31,23,161,53,37,29,79,56,104,120,117,33,176,99,120,45,46,15,13,43,18,47,100,52,45,45,18,194,89,188,569,520,84,531,571,257,179,154,255,247,384,465,260,574,213,121,307,81,83,70,1428,375,761,253,12,5,11,24,11,27,18,36,86,83,55,474,293,275,543,174,98,6,95,116,55,82,36,18,45,21,41,24,23,15,22,37,30,148,4,68,19,34,7,14,40,0,8
87,74,63,64,92,154,153,146,99,76,116,316,614,31,57,313,325,262,443,704,829,368,250,97,59,71,50,9,86,29,48,42,17,59,526,212,344,154,196,43,72,304,221,726,359,497,221,89,125,219,29,23,15,35,57,41,38,37,38,167,60,92,117,53,453,97,91,166,89,120,77,53,149,197,276,657,482,71,44,37,46,78,12,3,97,52,45,43,49,13,42,36,10,23,141,102,116,76,97,199,186,90,182,100,187,201,236,225,269,131,121,53,86,77,130,43,137,132,103,73,159,403,361,206,193,313,74,64,132,87,54,5,20,3,11,11,280,56,88,76,44,32,18,105,92,348,158,74,83,0,17,33,12,8,90,38,128,71,102,242,31,60,56,93,72,75,63,12,10,24,13,11,20,7,5,9,15,29,3,28,13,157,23,34,29,86,51,69,77,90,33,179,106,92,64,51,36,16,63,28,38,103,50,34,64,15,168,91,151,524,459,56,426,519,191,236,122,293,230,348,442,195,517,204,81,290,83,61,72,1152,314,601,167,5,4,9,11,18,18,20,36,76,83,54,436,234,226,462,136,60,22,97,93,42,109,41,20,36,12,35,20,31,27,24,39,15,153,1,63,12,23,1,18,26,0,6
90,67,61,84,81,137,134,109,100,105,128,265,648,46,64,339,349,225,407,745,772,318,265,132,60,100,44,3,69,22,36,40,13,16,565,175,338,127,203,47,90,312,188,676,354,606,216,94,90,225,30,19,11,34,45,38,35,57,30,172,54,90,93,91,514,110,75,183,82,131,99,49,164,203,253,594,487,75,29,41,47,61,12,2,81,52,39,43,48,21,25,34,9,12,169,73,115,61,142,195,186,120,190,143,183,128,205,245,199,136,134,49,76,92,135,44,137,182,82,60,180,407,345,191,167,278,66,40,112,82,61,3,25,3,12,16,255,51,80,104,31,40,35,122,87,362,139,61,109,1,33,20,8,9,94,18,130,76,90,254,34,41,75,60,87,99,66,15,15,27,16,9,15,8,13,7,13,33,3,38,16,148,43,38,21,95,31,84,85,87,37,158,101,75,33,45,26,21,39,28,25,104,53,36,54,22,176,101,161,537,429,70,351,423,213,148,111,246,205,327,397,179,429,227,66,283,103,62,201,1138,309,565,193,23,7,15,18,12,16,15,46,67,74,34,376,194,229,403,142,72,3,73,85,50,78,61,23,40,10,27,12,29,20,44,45,16,117,2,67,15,19,0,18,37,0,4
107,52,63,72,157,150,135,136,110,79,162,283,780,34,60,325,393,248,416,792,813,301,247,125,73,101,36,10,77,12,35,39,8,34,607,167,327,129,276,51,111,391,350,753,424,508,241,102,93,242,32,14,18,27,52,37,33,58,39,171,76,101,123,64,563,69,90,173,116,124,79,52,176,205,301,694,454,100,29,32,51,34,17,1,113,52,49,50,40,17,26,41,10,14,171,94,108,83,176,223,157,73,198,158,188,122,229,235,226,101,112,45,72,86,115,36,138,185,61,66,177,455,349,159,176,303,77,49,119,78,54,8,24,2,15,15,122,55,74,147,52,61,27,113,85,395,164,75,74,1,17,34,13,7,79,18,117,65,80,253,43,80,69,102,97,68,72,19,15,26,10,8,6,7,15,5,8,28,3,38,21,165,37,27,28,72,56,78,94,122,31,222,101,82,52,65,59,25,45,134,39,110,48,38,70,19,185,97,176,541,550,74,377,527,258,149,105,234,210,377,388,166,466,231,70,307,71,58,210,1163,263,632,235,6,2,13,15,18,13,27,37,51,86,38,454,226,234,419,199,63,9,86,99,40,117,54,17,31,7,55,28,24,6,31,36,26,140,1,57,14,18,0,18,49,3,1
70,49,74,76,111,114,156,121,97,55,137,247,735,35,55,322,298,226,339,626,721,296,220,111,57,69,50,6,63,18,25,31,5,46,534,177,286,116,240,39,76,333,670,612,338,466,205,73,76,240,50,17,9,30,40,31,39,43,32,174,54,111,103,70,487,102,78,214,79,122,76,37,155,199,205,637,343,86,23,56,46,75,9,2,89,58,37,29,25,23,25,32,7,12,124,98,131,48,142,196,158,77,190,109,167,182,184,198,237,100,123,35,79,98,153,28,119,146,63,62,158,432,320,201,146,278,80,66,133,71,27,7,19,2,8,5,228,70,69,109,53,29,12,108,67,345,115,60,73,0,20,40,14,1,64,34,107,85,105,217,43,51,68,69,97,60,67,22,12,26,9,11,7,9,2,2,10,33,8,37,25,111,30,39,24,68,55,55,89,108,31,183,84,95,30,33,37,30,55,36,25,98,39,48,52,17,155,96,150,426,410,33,365,442,234,158,87,212,207,272,300,192,393,172,56,263,91,95,124,1155,325,472,192,12,5,10,14,16,15,18,38,64,88,32,423,232,214,471,148,49,23,106,103,29,99,68,21,49,10,22,17,24,13,35,49,16,94,2,51,12,31,1,27,39,3,1
47,45,70,47,87,124,150,141,85,113,113,220,776,56,73,319,292,190,312,571,697,258,193,70,58,77,40,3,69,21,29,35,12,41,500,167,256,103,230,39,109,365,364,598,296,480,196,89,69,240,31,17,13,30,41,41,42,41,33,167,57,85,85,44,194,95,76,180,75,141,75,58,141,180,195,582,340,132,30,40,52,44,2,0,73,52,26,18,34,20,26,33,16,9,114,86,89,41,120,181,152,76,166,89,156,109,233,181,180,92,98,42,78,68,122,21,106,163,62,49,158,368,262,154,152,288,81,44,146,59,41,9,18,0,6,6,293,47,76,91,35,48,21,91,86,378,143,47,62,4,11,24,18,5,88,20,85,71,92,206,58,40,72,61,98,62,48,25,11,25,8,15,17,14,6,4,14,22,0,18,7,86,42,21,21,65,34,56,42,92,31,151,74,65,35,28,22,19,36,24,25,92,43,45,56,17,170,79,151,374,370,40,268,350,192,141,100,210,212,282,305,155,375,154,66,185,76,60,114,923,273,610,188,7,0,12,19,18,15,33,31,68,63,30,374,240,193,383,134,54,5,78,94,44,116,44,22,30,12,37,15,19,10,25,57,18,117,1,56,20,5,10,17,37,1,7
73,35,79,66,89,140,187,150,141,71,97,260,814,43,55,351,248,214,270,692,704,268,227,82,64,74,32,7,55,21,49,41,8,28,529,124,187,104,219,38,84,396,179,688,350,421,172,85,105,220,18,21,9,35,54,23,30,38,36,198,54,85,94,43,268,82,72,180,79,139,111,48,159,199,284,555,335,211,30,39,29,22,13,0,70,39,35,46,39,17,15,20,11,7,158,79,85,65,120,183,147,100,196,85,166,175,189,195,207,94,105,29,56,72,96,41,95,143,74,46,151,400,303,144,138,283,61,34,115,51,54,11,21,2,8,9,387,50,57,111,49,26,30,92,102,373,116,54,71,0,17,24,10,6,82,15,96,62,71,235,33,58,60,66,229,59,77,18,6,29,13,11,5,6,5,1,16,27,5,9,23,105,46,32,27,46,45,76,58,107,19,206,67,70,40,27,38,25,62,22,69,85,41,45,47,21,153,131,141,385,397,29,294,371,202,112,92,236,181,285,303,155,365,145,69,254,84,63,88,885,254,546,215,11,5,9,17,7,10,16,34,42,60,39,367,210,194,316,130,56,4,78,103,54,77,68,24,29,10,23,16,24,12,18,40,5,113,5,49,15,13,2,17,47,1,3
44,33,57,73,62,212,187,106,123,96,95,298,702,29,50,306,277,166,380,575,613,217,187,60,49,67,27,3,64,17,42,24,12,26,482,127,181,109,234,47,86,299,198,540,267,456,199,78,106,184,18,28,10,26,59,27,35,53,28,169,33,84,108,62,467,65,82,167,82,122,74,33,155,168,229,526,278,181,40,36,36,46,10,0,60,38,16,34,36,16,14,36,11,16,113,93,86,39,130,206,108,63,170,62,150,124,178,205,159,69,90,56,61,68,93,23,83,176,73,66,177,368,276,146,115,261,56,32,159,65,38,6,7,6,6,11,507,51,57,119,55,25,16,81,80,368,120,47,61,0,19,19,15,9,85,25,77,67,57,253,44,45,54,46,153,75,57,18,9,18,6,11,9,2,1,2,14,26,5,19,21,91,33,23,15,82,31,102,56,81,20,182,89,44,31,29,15,17,37,14,59,80,27,42,40,8,175,94,170,301,366,26,269,371,185,101,84,175,154,204,283,119,297,103,43,253,41,80,126,707,193,521,202,10,3,6,8,12,13,14,38,38,48,31,278,140,171,341,93,43,5,65,94,61,89,56,11,37,8,28,10,26,8,22,25,9,113,4,43,14,20,2,13,32,0,1
60,30,46,44,85,166,182,130,77,61,226,225,828,35,41,440,288,180,393,613,551,177,133,48,55,70,20,9,80,25,31,43,7,31,507,143,206,95,161,47,76,284,157,591,310,527,196,69,94,164,11,17,8,21,35,39,33,60,34,183,44,104,104,50,278,97,94,221,102,129,59,32,132,237,226,514,276,123,19,24,25,29,7,0,52,42,31,20,36,26,24,30,8,10,153,102,91,53,164,180,120,73,207,87,104,144,209,195,181,77,111,43,51,75,114,32,87,136,62,99,167,354,298,103,107,297,47,37,141,41,37,6,15,2,1,4,296,65,49,81,41,26,24,81,66,332,106,50,57,3,10,26,16,6,99,14,77,53,81,216,35,25,61,60,92,30,48,17,11,28,4,5,8,2,6,6,40,16,2,28,15,76,34,43,16,77,38,74,63,108,14,307,60,57,25,30,24,25,44,16,35,105,42,49,36,15,109,91,137,285,360,32,237,366,153,99,70,164,222,220,305,109,364,120,56,204,58,80,60,628,188,469,141,10,3,6,20,14,12,20,32,26,84,26,309,134,141,312,115,65,5,60,95,56,78,32,10,38,4,22,3,11,9,28,44,30,69,2,39,13,10,3,15,24,1,0
47,28,62,64,71,137,135,134,70,79,136,229,744,51,59,395,338,224,339,657,599,199,187,53,36,73,30,4,70,14,36,48,10,27,511,126,189,94,168,54,66,354,270,609,307,452,209,73,120,181,18,14,3,62,42,22,23,48,40,165,32,83,64,59,489,64,81,195,69,117,78,26,127,293,251,654,271,116,25,30,27,31,6,0,45,36,14,34,47,13,12,31,4,9,114,83,78,51,165,178,113,81,266,86,136,147,210,203,253,73,85,45,69,81,98,21,110,154,60,72,171,387,270,154,108,291,49,46,116,60,31,3,32,2,8,2,205,76,70,88,35,42,21,79,65,380,120,40,65,1,14,28,16,8,87,18,88,54,65,213,54,25,62,58,100,44,60,13,13,32,7,6,8,3,10,4,17,11,1,14,10,91,32,21,20,71,43,52,52,95,19,417,48,63,24,37,27,13,61,14,42,86,41,41,35,11,142,80,147,315,431,42,318,388,155,137,85,196,149,309,290,84,415,119,70,208,92,74,55,798,230,522,188,4,2,7,13,10,12,7,38,38,74,40,246,157,147,353,142,117,8,77,103,23,68,34,13,25,4,34,10,21,11,18,31,16,110,1,41,12,7,1,20,42,0,1
53,43,51,45,92,115,97,130,72,45,80,270,609,52,34,350,229,236,264,456,550,200,168,49,54,62,27,4,53,20,20,21,9,11,430,176,153,104,182,65,74,310,442,543,289,413,204,71,109,168,22,11,3,49,27,32,30,32,31,157,44,70,83,41,451,89,77,165,75,105,47,54,130,205,228,428,261,174,29,28,24,55,7,0,46,28,12,23,34,19,9,20,7,12,108,56,73,47,143,144,122,74,148,81,152,116,181,166,173,76,64,58,64,58,67,19,112,140,53,80,154,360,219,142,109,287,53,47,107,62,25,4,13,1,3,4,232,37,60,69,25,47,8,72,77,321,84,48,43,1,11,22,11,7,64,12,59,33,55,209,35,85,85,62,88,40,43,13,12,20,6,6,11,2,4,3,9,12,3,26,14,55,26,24,18,70,35,50,50,65,17,195,82,68,25,39,22,17,46,14,28,61,28,37,42,29,100,69,105,276,338,61,261,294,161,118,80,179,157,199,321,105,309,112,53,183,60,56,59,747,247,519,191,6,1,8,19,15,11,15,18,33,88,28,235,156,177,300,108,74,4,57,85,30,56,25,26,31,6,29,11,15,7,17,38,6,85,1,47,11,15,0,8,27,1,1
59,13,29,39,49,101,129,247,72,66,89,164,474,27,28,353,278,148,182,534,381,158,104,44,48,54,27,2,75,22,34,20,1,18,428,138,223,60,164,40,84,315,167,424,222,369,162,61,78,105,11,12,6,22,34,31,24,33,35,140,26,89,59,37,540,66,78,107,55,85,40,29,56,163,210,456,193,128,26,41,21,43,2,0,29,15,16,9,22,3,13,16,13,11,102,49,72,23,95,158,102,44,170,48,140,77,171,150,145,102,93,33,56,50,77,19,85,109,49,49,163,271,209,117,117,257,38,26,140,33,28,4,16,2,4,4,281,26,73,65,29,84,28,72,48,308,103,34,38,0,7,16,5,8,88,14,57,47,67,237,13,29,72,41,61,34,42,12,7,19,3,4,4,1,1,3,11,13,7,11,7,66,33,12,23,41,23,44,51,98,10,112,57,51,28,27,20,25,40,11,27,72,30,28,37,11,116,65,110,286,302,25,211,325,131,83,48,144,207,178,203,109,229,87,65,107,49,68,53,597,188,401,123,4,3,8,5,5,12,12,26,31,73,32,204,101,115,291,98,51,3,48,76,27,54,16,15,97,9,21,13,17,5,14,20,4,72,4,32,14,5,2,8,28,0,1
33,16,35,61,64,85,135,126,48,40,63,160,418,46,28,315,259,160,172,453,436,168,91,35,33,39,20,5,42,18,34,8,3,8,333,150,124,56,128,37,58,256,151,357,183,388,153,39,100,104,10,9,5,19,20,23,22,24,10,176,35,68,74,35,335,56,60,87,47,86,31,34,89,155,262,403,168,85,16,19,33,30,3,0,20,12,10,20,28,5,11,15,2,7,88,44,56,32,79,168,118,46,181,34,107,82,125,104,144,52,98,27,47,55,68,13,75,96,45,66,140,315,205,126,81,237,29,24,105,25,14,5,9,4,4,0,391,30,86,58,40,60,10,103,43,227,69,47,43,0,11,13,6,8,89,11,65,62,55,169,19,16,52,39,43,52,41,17,12,10,5,1,4,2,3,5,13,7,3,7,19,46,21,25,13,44,16,32,52,90,7,111,45,46,30,24,13,13,37,11,19,75,33,29,41,9,99,66,73,256,360,33,219,218,149,80,62,112,187,167,216,82,241,65,56,143,47,51,30,495,174,345,111,1,1,5,6,5,7,14,25,26,82,23,158,95,84,271,105,43,11,43,72,37,37,14,10,32,7,7,2,8,8,9,17,4,65,1,23,3,7,1,6,15,1,1
23,23,23,35,40,48,90,113,49,40,41,145,379,234,31,294,169,101,148,338,369,135,55,28,45,41,16,2,45,5,26,5,4,6,291,160,109,51,141,25,93,211,280,246,144,303,122,51,67,94,8,13,3,2,19,17,23,19,8,142,25,41,38,27,251,51,58,97,137,57,31,31,42,86,130,339,111,86,20,13,15,31,2,1,21,8,3,14,10,6,10,18,3,4,90,30,53,25,103,132,99,50,99,35,72,84,124,115,120,55,73,22,29,24,45,24,58,65,41,54,118,223,160,114,78,225,25,14,74,19,17,6,15,0,4,4,211,28,170,28,22,42,15,59,36,233,63,21,40,0,4,7,5,6,55,5,37,34,45,88,13,31,73,30,53,31,30,6,8,10,0,1,4,0,1,2,3,4,2,14,8,29,15,20,4,37,24,21,29,35,10,70,39,31,18,16,15,15,39,6,13,55,31,27,30,3,76,29,67,191,255,33,181,174,94,64,32,100,93,139,161,64,150,66,43,71,45,26,35,406,139,276,118,3,0,0,4,3,14,15,25,25,54,24,129,81,91,167,68,29,12,21,46,20,34,12,11,25,2,6,3,9,1,7,7,3,51,1,13,11,3,0,5,15,0,0
15,14,9,11,24,49,94,40,23,42,41,212,442,105,20,384,221,89,113,288,325,70,48,12,20,34,20,2,36,6,26,9,3,9,283,76,85,44,118,13,60,230,240,321,249,300,87,30,66,146,2,6,1,7,14,17,24,29,9,196,10,52,22,42,303,39,50,129,221,42,35,9,54,69,190,306,84,66,23,14,9,11,0,0,25,11,11,6,32,6,2,8,4,6,61,25,59,24,82,130,71,41,101,39,81,53,132,91,65,46,39,21,26,21,43,14,50,66,38,39,83,218,126,65,51,275,14,20,100,18,10,3,4,0,0,1,186,23,32,27,21,24,11,41,18,215,45,17,20,0,6,9,2,4,42,9,29,41,18,80,9,19,36,21,29,25,17,2,3,15,0,0,1,0,0,1,3,6,0,21,6,36,10,7,16,29,8,32,14,23,10,44,22,22,6,12,1,4,24,12,21,94,17,17,34,11,69,29,69,173,270,20,184,156,161,58,27,87,79,109,160,48,152,25,53,49,33,29,22,313,114,306,64,3,0,1,2,5,5,7,17,19,70,12,150,73,69,187,48,13,2,26,36,11,25,9,5,14,4,4,2,5,1,5,10,0,42,0,22,6,5,3,4,7,0,0
6,7,10,14,21,67,49,31,25,36,39,75,511,31,11,361,204,107,99,242,322,106,49,23,16,24,5,3,34,7,8,9,0,1,162,49,81,43,153,17,30,256,108,281,199,201,61,20,42,56,1,2,2,15,12,8,11,19,4,130,12,38,34,40,97,23,31,154,28,33,12,16,42,45,105,190,47,23,6,4,1,5,0,0,1,3,3,4,20,3,3,6,4,4,44,15,29,26,81,170,75,31,67,14,61,27,76,49,71,30,39,8,19,15,27,7,16,43,18,23,82,229,139,70,68,222,12,10,63,15,8,1,8,0,2,2,173,14,24,18,17,15,5,35,31,138,53,11,15,0,2,8,3,0,22,3,18,31,13,41,1,12,21,26,13,20,9,2,3,9,0,0,0,0,0,0,1,0,2,8,6,20,13,10,6,27,6,20,13,13,4,23,26,20,12,12,9,14,14,2,9,51,14,17,19,5,58,36,47,162,253,19,204,124,79,73,27,58,58,85,92,30,100,28,42,26,19,13,26,263,61,160,52,0,0,0,4,2,4,3,9,20,85,6,78,61,60,181,40,16,6,15,17,8,17,10,5,3,3,4,1,6,2,5,8,2,36,2,17,6,5,0,4,9,2,0
8,2,2,6,11,35,28,17,19,8,14,42,300,11,8,79,112,43,64,141,218,52,27,13,15,11,4,0,13,5,7,6,1,0,68,20,37,13,78,7,16,73,42,144,67,97,50,19,21,24,3,2,0,7,5,7,8,7,5,63,5,15,22,12,84,15,26,43,14,21,8,5,25,19,21,110,33,17,4,2,4,3,0,0,0,1,1,1,3,2,2,3,2,2,34,14,18,11,48,78,49,17,38,26,32,27,75,64,48,15,19,6,13,8,14,5,18,27,14,28,37,112,95,53,46,85,14,11,32,12,6,0,9,0,1,1,104,13,10,12,8,16,3,19,11,93,27,10,4,0,4,1,2,0,20,3,18,14,12,23,1,10,6,13,6,18,2,0,2,3,0,0,0,1,0,0,0,0,0,6,5,13,10,8,6,8,2,6,14,16,1,11,12,9,7,3,6,6,10,3,6,84,3,13,9,2,40,16,33,118,116,11,68,51,46,37,18,31,24,38,48,8,29,17,11,89,24,18,16,198,33,93,31,0,0,0,2,0,5,0,2,14,25,7,43,19,24,65,10,6,0,9,18,6,13,2,6,3,2,2,0,7,3,1,4,1,16,1,6,1,1,0,18,4,0,0
7,1,3,3,6,8,11,1,19,4,7,3,74,9,0,54,44,15,13,78,69,21,7,16,8,8,12,0,17,3,2,1,0,2,34,9,20,7,21,2,6,34,40,41,22,40,10,5,4,13,2,5,0,4,5,8,3,3,5,28,2,15,10,2,47,10,10,7,11,4,6,2,8,13,6,33,12,6,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0,1,9,10,6,6,18,30,10,5,13,5,18,12,29,30,11,6,15,4,3,1,3,5,5,5,1,4,16,49,33,16,17,40,4,2,16,13,5,0,9,0,0,3,50,7,3,10,2,2,2,7,5,33,15,0,6,0,0,0,0,0,7,2,0,3,10,6,0,3,3,9,0,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,5,5,5,3,2,4,5,0,1,0,4,2,5,0,4,1,3,3,4,2,8,9,4,6,1,25,9,20,68,65,9,22,19,5,12,3,2,9,15,21,5,17,1,2,22,15,3,13,69,21,55,6,0,0,0,0,0,1,1,3,4,11,5,16,5,9,42,6,1,0,6,4,8,10,3,1,5,0,0,1,2,0,0,1,0,5,0,3,2,1,3,3,3,0,0
3,1,0,1,3,5,1,3,2,1,1,2,4,2,0,14,8,2,5,15,12,7,5,2,4,7,6,0,8,1,2,0,0,1,5,6,7,1,7,0,1,5,9,7,6,5,3,0,3,1,0,0,0,1,6,1,0,0,1,15,0,1,4,2,23,1,1,0,2,3,3,0,0,0,3,5,8,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,9,1,3,0,9,3,0,3,9,2,0,2,6,9,13,5,6,0,6,0,0,1,1,4,2,0,2,11,6,7,5,17,2,3,5,6,2,1,0,0,0,0,4,1,0,0,1,0,1,0,0,15,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0,3,0,1,7,2,1,1,0,14,2,4,21,17,1,10,7,0,2,0,2,1,4,7,1,7,1,1,1,1,0,2,33,2,8,2,0,0,0,0,0,0,0,5,1,1,1,3,1,2,5,0,0,0,5,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0
