0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
292,188,65,138,100,118,39,21,37,44,59,25,34,13,9,25,30,37,35,59,178,104,84,22,240,108,102,39,106,98,52,89,118,119,156,49,51,126,66,15,62,85,202,55,47,130,45,58,48,116,108,46,6,82,55,91,169,82,101,142,93,91,143,95,113,136,48,30,29,56,36,16,35,114,57,78,47,30,60,48,69,99,27,0,32,77,31,21,19,30,8,63,62,32,409,153,145,30,58,27,39,32,43,67,101,94,137,55,129,93,388,178,496,560,198,69,39,67,15,12,46,64,64,142,157,233,184,197,125,328,110,55,107,5,21,49,136,55,115,47,30,11,15,64,40,190,68,16,101,3,44,98,69,23,16,13,51,38,15,21,6,20,151,60,138,333,331,50,87,147,33,0,36,12,19,26,43,154,39,36,15,14,46,83,96,71,38,157,51,28,28,34,53,85,18,48,52,77,124,52,75,165,75,101,100,79,251,152,233,31,111,14,90,111,83,133,64,62,103,86,119,40,75,47,47,30,74,308,379,176,237,92,53,61,10,39,31,38,24,31,76,53,14,40,115,48,30,81,22,30,36,32,47,30,31,17,79,69,38,31,49,67,52,46,93,90,278,6,377,99,63,14,30,110,5,4
282,142,154,59,169,74,77,21,45,36,47,13,43,1,5,11,20,33,21,53,74,142,188,17,127,252,136,24,112,70,76,210,70,89,99,48,73,112,68,44,42,108,216,80,30,124,48,35,63,63,127,57,25,72,80,122,125,64,49,74,186,117,151,87,110,105,59,32,39,53,53,13,43,59,93,52,22,51,41,77,140,60,22,3,35,90,25,18,22,36,61,62,44,20,307,116,163,36,34,29,50,24,49,30,43,81,49,67,88,123,323,109,651,465,121,52,67,49,48,16,40,27,56,144,211,144,223,98,206,282,231,48,136,8,13,30,109,66,73,21,26,16,23,34,38,191,51,20,61,3,36,62,84,8,25,16,58,33,1,19,3,36,129,19,184,324,277,68,39,146,29,26,2,9,27,35,7,144,43,20,30,12,36,123,27,46,73,81,30,37,15,44,55,46,21,43,55,46,104,38,43,91,91,88,144,44,229,112,177,9,74,9,63,89,95,108,50,30,106,56,115,26,63,14,24,36,106,470,228,144,149,122,39,36,13,26,32,20,23,48,50,64,26,22,89,32,38,74,29,27,27,20,55,17,21,15,104,89,18,22,39,112,31,88,84,30,270,15,502,123,45,10,38,19,3,2
105,132,127,120,122,93,58,32,33,42,35,14,45,11,7,13,20,27,34,69,132,61,149,30,134,139,205,18,87,109,56,114,93,46,162,35,45,104,62,43,51,81,201,51,50,85,50,45,63,104,104,60,14,38,29,54,88,77,121,232,180,114,139,102,114,81,47,16,34,65,29,25,28,83,87,42,39,44,29,78,64,123,0,2,46,98,20,13,12,27,57,6,58,31,229,200,99,47,52,18,56,32,43,58,57,77,116,42,102,87,297,145,414,282,174,69,26,55,29,18,29,40,48,122,138,183,129,189,174,136,195,33,154,17,21,28,115,46,80,77,20,36,13,44,56,141,53,27,42,2,29,40,75,27,17,16,37,22,8,23,1,19,119,38,92,242,148,94,62,133,49,18,52,13,30,26,35,91,21,0,22,17,29,49,34,59,55,77,25,28,26,40,42,54,21,61,59,61,89,50,50,100,50,98,113,71,173,65,180,26,76,12,46,114,59,107,30,71,74,60,102,24,60,40,7,21,89,124,188,151,158,77,48,33,8,34,16,20,26,32,56,86,18,42,60,49,22,78,45,14,29,21,54,38,13,15,46,150,3,53,38,75,29,27,90,39,189,7,296,93,69,5,33,64,2,6
265,123,56,82,93,92,48,21,36,36,23,19,27,4,14,16,21,32,26,43,138,98,128,29,81,101,91,36,70,138,78,88,45,128,150,39,49,93,50,28,36,89,139,46,26,95,49,33,65,86,39,22,10,98,105,102,115,76,55,121,156,130,100,107,99,68,57,22,29,65,30,10,48,84,35,51,22,17,49,52,122,94,28,2,45,106,36,6,10,19,46,63,29,26,320,162,135,16,47,34,54,19,53,34,67,81,53,77,47,94,255,64,434,375,130,37,69,30,20,18,47,36,58,106,148,237,191,160,97,237,109,35,67,5,9,49,63,53,122,39,22,13,10,47,31,158,51,14,64,1,20,82,19,26,19,8,54,23,3,28,0,28,55,17,119,187,205,45,35,77,29,24,31,4,17,24,23,2,31,18,27,14,54,49,29,78,27,68,28,11,36,25,28,55,13,71,42,44,93,27,55,155,75,52,90,71,271,135,194,18,53,4,44,53,61,90,63,39,91,62,74,31,69,39,30,23,31,201,169,84,121,39,46,20,0,50,24,26,13,52,44,42,11,45,77,36,25,66,23,27,41,25,48,28,23,11,61,82,23,24,50,48,18,32,77,25,119,4,235,80,37,5,23,77,2,4
234,125,122,54,104,51,43,27,26,31,47,9,31,4,3,9,17,23,15,35,70,92,60,24,120,166,114,12,52,64,34,124,36,42,120,34,33,51,29,22,35,56,95,50,40,72,42,30,59,60,118,89,15,55,59,50,91,60,49,111,120,88,121,69,70,70,39,20,21,36,33,8,22,51,45,28,25,43,30,65,81,36,7,0,30,79,40,17,6,32,33,31,31,17,204,112,94,37,40,15,38,25,25,55,44,52,96,44,97,68,206,152,242,242,105,38,33,34,29,16,32,31,44,57,172,114,166,74,172,168,154,26,86,5,15,28,46,44,107,25,33,19,14,37,29,91,48,27,43,5,41,71,82,16,14,6,16,25,4,12,7,17,103,15,61,182,79,66,31,84,13,15,21,0,0,28,45,136,0,13,19,17,30,44,59,66,57,83,16,19,9,36,68,37,16,42,29,30,104,30,24,95,94,108,144,66,214,102,115,14,60,3,43,45,43,96,29,39,50,41,73,15,45,25,22,18,111,172,165,104,125,66,41,0,0,27,0,0,20,58,34,52,25,22,84,34,24,60,27,26,10,14,38,19,20,8,39,70,10,22,21,61,28,37,26,40,133,4,283,80,69,11,18,33,1,6
119,100,59,93,50,62,81,28,19,21,25,6,24,5,8,6,15,11,14,26,71,44,146,17,156,161,102,36,70,94,37,103,31,57,105,26,40,41,50,39,24,71,147,24,27,44,34,20,32,17,62,47,12,22,42,43,42,32,78,90,169,98,91,41,83,59,29,16,15,22,22,7,29,41,33,25,15,24,26,41,46,66,26,1,2,92,28,10,6,17,24,31,41,6,319,88,70,29,39,24,28,22,25,25,44,53,46,57,39,70,191,54,491,212,136,25,21,32,11,16,13,14,23,102,76,172,71,127,118,152,111,27,89,10,13,17,46,28,60,24,12,23,18,15,29,96,35,8,38,5,22,41,31,17,9,6,23,29,6,10,4,24,47,29,51,184,125,23,40,56,0,10,42,6,15,4,0,75,26,0,22,13,19,43,21,38,42,44,20,13,28,31,92,4,9,46,27,27,53,36,30,64,46,58,58,44,147,49,119,5,48,2,21,22,50,63,30,25,35,31,59,12,25,13,22,27,21,139,148,84,105,72,31,0,0,0,0,0,27,20,36,34,9,23,52,33,11,92,23,9,24,15,32,18,6,9,47,57,16,14,26,28,17,78,41,20,148,1,171,36,16,5,20,43,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,1,5,1,1,0,0,2,1,2,3,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,3,2,2,1,5,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,5,4,3,1,1,5,2,2,3,16,4,10,1,0,9,6,8,0,0,0,0,1,0,0,0,0,0,0,0,19,3,1,8,4,2,7,8,22,1,9,9,2,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,5,1,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,5,1,4,1,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,4,1,12,3,8,8,1,7,9,3,4,28,5,20,8,3,26,23,10,2,0,2,5,0,0,2,0,0,0,0,0,26,6,16,8,3,2,13,15,12,8,11,85,7,9,4,9,0,0,0,0,2,1,1,0,0,0,0,0,7,3,30,5,1,1,2,3,4,46,2,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,11,6,8,2,4,5,8,3,7,9,1,3,2,1,0,2,0,0,0,0,0,1,1,1,12,12,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,15,0,2,9,0,5,0,0,0,6,2,0,0,0,0,0,0,0,2,2,2,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,1,1,8,4,4,8,12,1,1,9,2,4,0,0,0,5,5,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,0,4,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,3,7,3,7,3,10,4,4,7,8,6,5,42,12,38,12,6,35,12,28,4,4,0,1,1,0,3,0,1,0,0,0,28,10,27,11,7,3,44,22,51,21,19,77,11,7,10,40,0,0,0,2,3,0,1,0,0,3,13,9,3,0,40,8,5,2,6,11,1,67,5,4,5,5,0,1,3,5,4,0,0,0,0,0,1,0,0,0,0,4,1,1,30,7,10,2,7,23,5,7,2,9,7,9,11,13,4,0,4,0,0,0,0,2,0,2,7,11,4,24,21,11,0,4,0,0,0,0,0,0,0,0,0,1,16,4,4,9,0,0,1,6,3,5,5,2,0,0,0,0,0,0,2,0,2,13,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,1,1,2,2,2,1,0,0,0,0,0,0,2,2,1,1,1,3,6,71,7,7,5,5,11,13,13,15,1,16,52,10,4,2,0,6,6,4,3,0,1,2,3,4,0,3,8,13,3,4,0,0,1,1,0,5,2,6,1,0,2,0,1,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0,1,0,4,2,3,0,0,0,0,1,1,2,1,0,0
23,5,4,11,10,23,5,15,7,11,13,22,28,9,42,16,37,19,12,41,41,21,10,5,9,2,6,0,0,0,0,0,0,0,43,14,35,29,12,4,19,31,57,19,15,84,6,6,8,18,7,0,0,0,5,6,1,5,2,12,10,12,12,7,102,11,7,5,5,10,11,124,4,10,2,4,8,1,5,15,20,5,0,0,0,0,1,1,2,0,1,6,5,2,23,12,13,6,3,28,14,9,5,7,20,13,17,6,22,4,6,3,13,0,33,3,10,3,9,4,16,22,20,13,16,21,22,5,0,1,2,0,0,0,0,0,61,4,3,26,4,7,0,3,3,15,7,2,6,1,22,3,0,0,5,0,6,24,2,6,0,2,3,2,6,9,3,0,0,2,0,1,1,0,1,1,0,0,0,5,2,0,2,2,0,5,8,5,15,0,0,0,0,1,2,2,0,0,4,1,5,9,123,5,11,2,22,5,15,15,25,3,22,65,7,10,9,9,1,10,9,1,0,0,1,6,11,17,18,10,10,14,6,0,1,0,1,1,2,0,3,3,2,4,11,0,3,9,0,0,0,3,1,5,2,0,9,2,2,0,0,5,2,3,3,6,4,0,1,3,0,1,1,3,0,0
27,17,18,6,9,28,13,14,21,18,20,24,30,23,30,20,74,22,38,69,40,61,6,7,3,16,25,3,9,0,0,0,0,0,51,15,60,22,22,3,38,66,107,23,35,137,15,20,14,57,0,0,4,12,36,12,1,5,4,19,24,8,11,6,180,28,20,17,15,19,12,135,10,9,20,20,11,3,6,9,7,9,0,0,0,0,2,11,7,5,9,5,4,5,29,19,15,18,14,45,40,6,6,10,25,18,20,19,12,11,22,5,10,54,34,5,11,17,17,16,27,40,27,30,9,12,9,8,10,28,15,0,0,0,0,1,211,5,7,7,2,6,4,6,5,23,5,2,3,0,10,1,8,4,4,6,6,14,0,6,3,7,2,7,9,9,3,2,16,15,0,1,0,0,0,2,0,2,5,3,4,4,7,3,1,5,10,63,15,0,0,4,8,29,6,8,6,0,8,1,7,9,102,10,9,5,32,14,34,29,55,11,34,61,7,10,22,10,28,45,23,13,0,4,5,9,16,8,8,43,21,6,8,1,1,5,7,4,6,3,9,11,4,4,17,11,10,19,9,0,0,3,4,8,5,1,9,5,12,15,3,7,2,2,2,15,7,0,8,3,3,1,2,0,1,0
18,11,32,16,35,51,15,40,45,40,55,50,61,15,44,24,148,47,56,98,75,63,18,20,13,16,12,1,37,9,17,26,5,0,85,33,73,41,23,12,40,107,170,61,50,206,24,15,43,80,23,8,1,15,29,6,20,22,8,40,22,17,18,8,217,23,19,23,44,50,25,246,20,20,15,47,21,8,8,29,24,13,0,1,13,33,40,5,7,5,3,10,2,8,35,39,15,25,20,88,44,37,27,24,43,29,31,15,38,5,25,5,15,49,32,7,14,28,19,33,40,38,51,42,35,20,6,6,1,24,3,5,11,4,0,1,144,5,16,49,9,12,3,16,11,20,12,4,10,2,10,13,5,4,5,0,12,26,3,27,3,20,19,4,8,17,8,2,12,13,3,3,1,0,8,1,1,1,9,3,9,20,21,21,16,27,18,54,37,20,8,13,15,17,12,13,16,1,7,3,12,27,122,19,11,5,29,23,51,42,69,7,42,128,18,27,17,25,33,33,23,18,36,22,6,40,15,30,10,111,25,49,13,4,3,2,3,4,8,9,6,3,5,1,32,10,4,43,18,11,4,6,13,11,16,0,10,9,6,6,7,25,6,5,7,8,12,1,15,3,2,0,2,6,1,0
69,31,33,21,28,100,31,64,66,63,73,83,91,22,43,42,192,40,138,123,101,43,33,20,15,13,19,5,36,9,14,18,5,35,119,61,129,77,53,26,59,161,168,97,57,331,56,39,52,112,23,2,7,21,56,30,21,33,9,39,31,26,28,11,302,88,25,32,34,59,44,175,18,30,38,66,30,20,11,35,47,14,18,3,9,31,44,11,10,2,7,15,5,5,46,60,32,23,42,114,74,54,54,47,51,56,40,24,57,17,26,7,32,62,30,17,22,34,19,32,64,132,61,73,28,47,10,9,15,23,21,3,6,1,9,5,321,16,37,53,16,12,11,33,31,35,27,12,20,3,13,5,3,2,24,4,28,29,7,20,8,21,27,3,16,17,7,2,15,21,13,1,0,0,3,0,2,8,1,21,40,26,16,16,12,19,21,58,52,23,8,19,43,72,17,14,13,8,20,4,12,26,137,20,24,5,76,32,80,52,80,18,91,102,37,52,38,44,54,85,40,36,71,28,17,44,27,20,63,131,33,71,48,2,0,5,9,9,12,5,5,12,14,15,39,21,21,40,12,28,3,16,14,6,15,9,9,8,12,25,6,19,9,6,17,38,31,5,24,8,8,1,13,5,1,1
94,39,41,43,50,173,40,96,117,112,138,103,154,62,48,74,265,90,204,197,140,104,50,34,16,29,28,14,23,9,16,7,15,25,207,150,222,103,81,90,51,288,186,169,118,338,57,54,65,233,25,17,5,58,29,35,40,28,19,35,35,55,38,17,491,123,61,40,57,107,74,188,69,29,54,103,69,15,26,38,105,25,5,0,29,42,81,15,25,5,22,22,7,18,70,62,53,118,44,339,137,112,71,72,92,84,107,60,69,19,22,12,46,56,74,19,47,54,52,74,67,199,123,111,58,45,17,7,28,43,17,6,16,2,0,7,224,41,34,74,31,28,32,86,51,93,20,23,13,6,29,6,7,9,25,19,23,43,10,27,17,28,33,12,27,27,15,22,22,31,3,5,0,2,0,2,2,24,4,30,13,42,28,30,27,45,41,83,85,27,9,44,36,102,28,50,30,9,12,5,17,29,153,31,17,12,94,54,106,63,177,42,113,142,39,95,66,62,80,117,64,71,77,48,31,82,40,41,40,133,51,127,57,5,15,13,11,5,20,19,27,24,14,15,41,40,28,97,45,12,4,8,34,16,34,12,10,22,25,19,17,39,11,13,22,26,57,1,29,10,9,5,22,11,1,3
126,65,80,50,98,209,88,158,196,159,176,176,261,76,60,98,328,128,224,250,153,135,59,45,23,41,32,8,58,31,17,31,32,18,302,236,295,171,121,130,89,353,220,267,158,540,85,89,142,210,30,26,3,41,90,44,65,46,31,68,86,58,78,32,536,227,80,140,125,230,137,152,82,81,89,235,73,42,31,55,76,30,17,1,36,24,99,43,20,7,21,39,9,14,91,111,100,95,111,364,182,147,204,166,141,143,145,92,88,29,50,21,62,130,102,66,63,115,65,158,106,365,122,154,89,104,26,27,24,40,75,8,20,0,7,10,404,55,77,105,101,30,42,105,73,72,38,21,35,1,27,25,22,6,32,13,58,41,16,57,14,45,42,22,62,47,43,20,18,31,14,4,3,10,9,7,2,18,5,19,26,29,37,81,26,49,42,91,147,66,25,47,61,156,47,55,29,21,37,7,21,42,145,29,53,6,98,57,137,93,194,44,198,171,76,153,106,104,118,162,113,131,151,62,58,112,97,40,103,307,135,219,97,10,4,10,5,8,48,34,18,26,21,21,100,36,27,119,35,43,3,25,21,52,39,14,20,14,21,48,29,66,10,23,17,32,52,0,73,17,33,3,32,25,1,2
143,101,114,78,152,295,143,193,256,215,254,248,366,144,94,105,450,202,204,313,222,149,116,51,26,73,75,10,61,19,21,34,13,50,475,284,485,258,182,199,116,499,207,446,277,638,136,123,240,358,92,14,12,25,103,57,50,64,27,79,94,97,88,52,661,337,148,178,192,336,173,210,125,119,161,374,106,66,92,86,160,52,17,6,42,88,88,62,26,11,36,39,14,24,145,97,120,196,131,545,284,220,269,238,154,213,271,137,122,37,96,26,94,129,182,73,108,158,76,211,213,365,216,201,113,135,64,30,21,72,40,25,7,2,8,10,382,62,121,161,100,57,44,111,72,108,71,26,36,4,51,11,32,16,23,31,80,83,21,67,33,48,91,26,80,76,36,60,38,56,32,8,8,8,9,4,4,28,9,31,19,99,65,74,39,83,63,176,273,72,38,56,86,270,86,63,43,18,73,12,33,76,151,33,56,10,139,83,152,125,290,52,226,246,117,220,157,167,232,286,180,165,246,174,71,150,87,68,107,496,180,321,157,14,7,16,18,27,44,48,30,45,49,39,124,72,49,147,58,40,4,24,63,64,59,25,40,26,21,81,49,54,24,14,52,40,123,5,127,20,34,3,20,46,0,2
240,90,128,116,220,403,175,193,336,386,389,391,543,207,187,192,571,316,171,423,271,219,170,97,56,75,47,18,81,45,47,40,37,44,694,362,614,305,257,239,149,749,249,559,386,686,240,143,322,486,106,48,12,37,133,96,62,67,42,114,142,96,126,54,744,501,146,291,307,418,239,180,210,141,203,481,205,85,107,123,132,75,12,8,59,110,172,97,53,10,65,56,22,39,211,154,105,296,111,459,337,242,317,337,229,340,465,185,178,70,95,38,87,173,197,70,130,187,134,333,225,396,263,209,154,153,55,26,44,102,76,16,24,6,15,3,594,94,125,266,115,72,71,119,86,130,73,44,50,9,39,25,29,12,51,56,140,142,44,128,18,113,115,66,127,81,72,23,61,56,31,12,9,11,5,8,7,24,15,73,74,123,45,138,52,132,78,180,323,134,38,96,154,327,169,83,47,14,93,15,47,102,197,49,81,22,176,139,226,219,359,91,311,340,146,205,252,260,279,391,246,292,447,177,136,134,114,88,132,556,232,548,251,8,4,23,32,22,48,39,53,84,35,62,190,117,42,190,64,54,7,49,92,109,76,34,33,24,30,141,62,87,20,27,86,50,113,4,78,43,65,4,35,35,5,10
280,179,171,144,290,488,200,276,394,461,487,590,774,207,262,306,710,432,244,579,397,353,241,145,74,69,57,22,88,25,40,64,29,46,890,490,791,433,351,270,230,810,297,892,501,876,297,197,352,676,152,86,12,52,124,113,57,105,55,146,178,135,181,83,738,504,188,400,375,573,285,212,269,222,242,798,243,167,89,119,193,128,19,3,107,53,258,101,94,16,56,47,13,41,308,210,219,264,209,435,505,277,254,423,293,404,531,256,301,97,128,50,99,133,262,114,206,293,174,450,392,565,302,330,139,179,52,60,60,79,99,27,46,4,16,39,558,93,124,359,103,148,56,137,81,233,95,67,60,3,36,42,37,14,85,111,187,177,45,136,53,94,163,53,164,113,70,49,55,86,37,16,9,17,9,18,14,58,22,94,60,282,78,103,67,182,74,181,303,179,66,137,177,544,211,124,54,19,138,24,52,134,245,88,126,21,260,205,276,293,457,100,418,460,245,415,374,379,381,535,332,278,474,247,88,241,170,95,138,1207,318,542,247,19,30,42,29,30,72,55,63,114,73,67,395,144,91,260,64,82,3,71,120,132,118,38,46,52,39,142,103,151,42,40,75,52,169,2,120,45,71,8,36,67,3,6
318,220,198,165,303,588,224,355,598,688,583,867,933,203,332,364,1023,501,358,852,563,386,289,145,97,117,115,21,93,54,44,89,35,105,1249,651,1024,543,574,223,221,1117,419,1314,668,983,369,286,415,762,149,95,15,53,144,153,78,104,29,114,170,201,211,117,806,512,215,584,493,567,258,285,414,333,345,768,413,188,79,190,184,124,38,7,84,142,277,170,56,41,95,88,29,49,320,267,235,199,252,512,508,290,201,471,363,413,601,288,345,155,152,62,149,252,343,116,287,472,238,337,369,667,428,472,276,255,76,109,47,157,81,40,47,8,22,19,624,152,160,564,203,140,74,188,113,297,142,96,107,9,66,33,21,29,63,142,309,191,74,206,31,136,170,116,221,114,139,26,114,106,34,21,13,15,20,35,9,62,16,169,93,357,132,126,111,194,140,244,452,193,69,239,278,532,290,143,82,22,175,43,75,169,200,89,190,16,300,256,286,441,636,141,643,669,277,474,443,467,530,693,491,280,575,275,153,353,225,119,137,1307,406,851,414,29,16,43,38,40,90,75,122,83,99,76,533,231,125,239,203,103,8,133,171,170,150,72,49,98,64,163,125,140,60,57,61,80,274,3,93,63,50,7,28,77,5,13
373,238,214,253,423,742,315,498,624,637,611,1289,1168,213,279,406,1161,682,617,1178,829,508,293,166,96,124,87,18,72,44,69,100,51,62,1532,836,1340,706,510,176,220,1132,489,1877,935,1202,491,387,447,884,108,113,17,50,205,112,68,176,69,128,180,166,215,116,805,481,245,590,454,512,277,303,482,511,465,814,560,246,83,214,188,124,17,3,132,168,235,300,190,44,113,126,33,60,390,311,226,269,320,572,576,279,248,572,493,412,649,380,430,193,167,67,156,260,505,165,431,544,284,347,394,786,547,411,250,321,91,79,97,150,132,32,45,15,25,20,661,244,167,487,137,150,72,261,110,498,185,102,150,6,60,42,32,19,87,134,338,240,84,221,63,129,215,133,270,142,85,47,71,107,84,24,21,22,18,26,16,53,9,166,75,511,163,152,101,221,146,291,486,224,99,339,346,604,172,185,104,41,168,35,115,184,242,97,174,16,379,328,350,664,712,231,855,895,372,628,512,510,601,983,592,406,810,411,140,316,325,101,169,1822,496,923,429,50,9,41,44,82,109,46,136,211,83,125,626,299,145,385,233,135,14,163,215,178,174,94,50,81,53,306,126,199,68,87,112,70,250,5,73,42,131,5,78,59,4,2
394,274,261,277,368,829,381,571,635,796,730,1989,1419,114,281,450,1276,900,789,1594,1093,650,345,189,106,142,112,20,101,43,48,108,46,90,1625,899,1810,713,750,178,233,925,496,2078,1136,1303,552,472,677,811,84,162,19,112,171,90,94,184,105,185,170,277,192,138,897,516,324,705,383,384,258,358,638,666,544,915,826,326,94,202,173,121,38,3,295,189,493,231,248,55,64,84,14,64,429,324,203,253,314,526,640,234,253,593,772,478,1026,547,430,192,159,91,154,266,616,192,476,768,429,232,392,822,690,552,293,300,96,71,109,170,146,29,59,17,14,38,787,191,183,730,210,151,96,253,178,703,216,174,217,10,71,44,12,44,64,123,470,308,184,290,76,151,219,205,301,116,125,65,50,122,69,5,23,8,23,22,10,54,20,196,106,852,239,168,113,301,224,264,478,252,97,383,470,501,209,214,112,36,135,72,108,263,241,113,152,20,398,406,406,1041,811,205,983,1223,447,681,617,761,737,1156,847,423,945,478,186,512,268,120,202,2749,671,978,581,29,33,38,89,80,115,60,102,107,184,128,461,230,160,484,294,193,16,215,207,192,220,149,63,84,54,365,147,206,90,63,136,47,248,8,142,43,170,6,75,108,8,1
